pesquisa_id,ano,unidades_federativas_id,unidade_federativa_nome,ambito,cargos_id,cargo,tipo_id,tipo,turno,data_pesquisa,instituto_id,instituto,voto_tipo,cenario_id,cenario_descricao,candidatos_id,candidato_partido,candidato,ano_default,condicao,percentual,data_referencia,margem_mais,margem_menos,contratante,num_registro,orgao_registro,qtd_entrevistas,partidos_id,partido,cidade
9760,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-12-13,64,Futura,Votos Totais,24647,cenário 1 - estimulado - 1º turno,1583,Sergio Moro (Podemos),Sergio Moro,,0,9.80,7-13.dez.2021,2.20,2.20,Modalmais,,,2000,19,Podemos,
9760,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-12-13,64,Futura,Votos Totais,24647,cenário 1 - estimulado - 1º turno,289,Ciro (PDT),Ciro,,0,6.40,7-13.dez.2021,2.20,2.20,Modalmais,,,2000,10,PDT,
9760,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-12-13,64,Futura,Votos Totais,24647,cenário 1 - estimulado - 1º turno,855,João Doria (PSDB),João Doria,2018-Governador,0,3.30,7-13.dez.2021,2.20,2.20,Modalmais,,,2000,33,PSDB,
9760,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-12-13,64,Futura,Votos Totais,24647,cenário 1 - estimulado - 1º turno,4958,Cabo Daciolo (Avante),Cabo Daciolo,,0,1.30,7-13.dez.2021,2.20,2.20,Modalmais,,,2000,51,Avante,
9760,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-12-13,64,Futura,Votos Totais,24647,cenário 1 - estimulado - 1º turno,626,Guilherme Boulos (Psol),Guilherme Boulos,2020-Prefeito,0,0.90,7-13.dez.2021,2.20,2.20,Modalmais,,,2000,36,Psol,
9760,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-12-13,64,Futura,Votos Totais,24647,cenário 1 - estimulado - 1º turno,1563,Simone Tebet (MDB),Simone Tebet,,0,0.70,7-13.dez.2021,2.20,2.20,Modalmais,,,2000,3,MDB,
9760,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-12-13,64,Futura,Votos Totais,24647,cenário 1 - estimulado - 1º turno,1457,Rodrigo Pacheco (PSD),Rodrigo Pacheco,2018-Senador,0,0.60,7-13.dez.2021,2.20,2.20,Modalmais,,,2000,32,PSD,
9761,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-12-13,85,Ipec,Votos Totais,24656,cenário 1 - estimulado - 1º turno,959,Luiz Felipe d'Avila (Novo),Luiz Felipe d'Avila,,0,0.00,9-13.dez.2021,2.00,2.00,,,,2002,5,Novo,
9761,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-12-13,85,Ipec,Votos Totais,24656,cenário 1 - estimulado - 1º turno,209,branco / nulo (N/A),branco / nulo,,1,9.00,9-13.dez.2021,2.00,2.00,,,,2002,1,N/A,
9761,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-12-13,85,Ipec,Votos Totais,24656,cenário 1 - estimulado - 1º turno,1210,não sabe / não respondeu (N/A),não sabe / não respondeu,,1,5.00,9-13.dez.2021,2.00,2.00,,,,2002,1,N/A,
9761,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-12-13,85,Ipec,Votos Totais,24656,cenário 1 - estimulado - 1º turno,4998,Delegado Alessandro Vieira (Cidadania),Delegado Alessandro Vieira,,0,0.00,9-13.dez.2021,2.00,2.00,,,,2002,60,Cidadania,
9761,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-12-13,85,Ipec,Votos Totais,24656,cenário 1 - estimulado - 1º turno,1563,Simone Tebet (MDB),Simone Tebet,,0,1.00,9-13.dez.2021,2.00,2.00,,,,2002,3,MDB,
9761,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-12-13,85,Ipec,Votos Totais,24656,cenário 1 - estimulado - 1º turno,4958,Cabo Daciolo (Brasil 35),Cabo Daciolo,,0,1.00,9-13.dez.2021,2.00,2.00,,,,2002,62,Brasil 35,
9761,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-12-13,85,Ipec,Votos Totais,24656,cenário 1 - estimulado - 1º turno,855,João Doria (PSDB),João Doria,2018-Governador,0,2.00,9-13.dez.2021,2.00,2.00,,,,2002,33,PSDB,
9761,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-12-13,85,Ipec,Votos Totais,24656,cenário 1 - estimulado - 1º turno,5471,André Janones (Avante),André Janones,,0,2.00,9-13.dez.2021,2.00,2.00,,,,2002,51,Avante,
9761,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-12-13,85,Ipec,Votos Totais,24656,cenário 1 - estimulado - 1º turno,289,Ciro (PDT),Ciro,,0,5.00,9-13.dez.2021,2.00,2.00,,,,2002,10,PDT,
9761,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-12-13,85,Ipec,Votos Totais,24656,cenário 1 - estimulado - 1º turno,1583,Sergio Moro (Podemos),Sergio Moro,,0,6.00,9-13.dez.2021,2.00,2.00,,,,2002,19,Podemos,
9761,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-12-13,85,Ipec,Votos Totais,24656,cenário 1 - estimulado - 1º turno,706,Bolsonaro (PL),Bolsonaro,2018-Presidente,0,21.00,9-13.dez.2021,2.00,2.00,,,,2002,15,PL,
9761,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-12-13,85,Ipec,Votos Totais,24656,cenário 1 - estimulado - 1º turno,973,Lula (PT),Lula,,0,48.00,9-13.dez.2021,2.00,2.00,,,,2002,39,PT,
9761,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-12-13,85,Ipec,Votos Totais,24656,cenário 1 - estimulado - 1º turno,6057,Leonardo Péricles (UP),Leonardo Péricles,,0,0.00,9-13.dez.2021,2.00,2.00,,,,2002,61,UP,
9761,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-12-13,85,Ipec,Votos Totais,24656,cenário 1 - estimulado - 1º turno,1457,Rodrigo Pacheco (PSD),Rodrigo Pacheco,2018-Senador,0,0.00,9-13.dez.2021,2.00,2.00,,,,2002,32,PSD,
9764,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-12-16,39,Datafolha,Votos Totais,24661,cenário 1 - estimulado - 1º turno,855,João Doria (PSDB),João Doria,2018-Governador,0,4.00,13-16.dez.2021,2.00,2.00,Folha de S.Paulo,,,3666,33,PSDB,
9764,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-12-16,39,Datafolha,Votos Totais,24661,cenário 1 - estimulado - 1º turno,5046,não sabe (N/A),não sabe,,1,2.00,13-16.dez.2021,2.00,2.00,Folha de S.Paulo,,,3666,1,N/A,
9764,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-12-16,39,Datafolha,Votos Totais,24661,cenário 1 - estimulado - 1º turno,1583,Sergio Moro (Podemos),Sergio Moro,,0,9.00,13-16.dez.2021,2.00,2.00,Folha de S.Paulo,,,3666,19,Podemos,
9764,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-12-16,39,Datafolha,Votos Totais,24661,cenário 1 - estimulado - 1º turno,706,Bolsonaro (PL),Bolsonaro,2018-Presidente,0,22.00,13-16.dez.2021,2.00,2.00,Folha de S.Paulo,,,3666,15,PL,
9764,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-12-16,39,Datafolha,Votos Totais,24661,cenário 1 - estimulado - 1º turno,973,Lula (PT),Lula,,0,48.00,13-16.dez.2021,2.00,2.00,Folha de S.Paulo,,,3666,39,PT,
9764,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-12-16,39,Datafolha,Votos Totais,24661,cenário 1 - estimulado - 1º turno,289,Ciro (PDT),Ciro,,0,7.00,13-16.dez.2021,2.00,2.00,Folha de S.Paulo,,,3666,10,PDT,
9764,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-12-16,39,Datafolha,Votos Totais,24661,cenário 1 - estimulado - 1º turno,4982,branco / nulo / nenhum (N/A),branco / nulo / nenhum,,1,8.00,13-16.dez.2021,2.00,2.00,Folha de S.Paulo,,,3666,1,N/A,
9769,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-12-16,88,Ipespe,Votos Totais,24699,cenário 1 - estimulado - 1º turno,973,Lula (PT),Lula,,0,44.00,14-16.dez.2021,3.20,3.20,XP Inc.,,,1000,39,PT,
9769,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-12-16,88,Ipespe,Votos Totais,24699,cenário 1 - estimulado - 1º turno,1210,não sabe / não respondeu (N/A),não sabe / não respondeu,,1,3.00,14-16.dez.2021,3.20,3.20,XP Inc.,,,1000,1,N/A,
9769,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-12-16,88,Ipespe,Votos Totais,24699,cenário 1 - estimulado - 1º turno,4982,branco / nulo / nenhum (N/A),branco / nulo / nenhum,,1,9.00,14-16.dez.2021,3.20,3.20,XP Inc.,,,1000,1,N/A,
9769,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-12-16,88,Ipespe,Votos Totais,24699,cenário 1 - estimulado - 1º turno,1457,Rodrigo Pacheco (PSD),Rodrigo Pacheco,2018-Senador,0,1.00,14-16.dez.2021,3.20,3.20,XP Inc.,,,1000,32,PSD,
9769,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-12-16,88,Ipespe,Votos Totais,24699,cenário 1 - estimulado - 1º turno,959,Luiz Felipe d'Avila (Novo),Luiz Felipe d'Avila,,0,1.00,14-16.dez.2021,3.20,3.20,XP Inc.,,,1000,5,Novo,
9769,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-12-16,88,Ipespe,Votos Totais,24699,cenário 1 - estimulado - 1º turno,855,João Doria (PSDB),João Doria,2018-Governador,0,3.00,14-16.dez.2021,3.20,3.20,XP Inc.,,,1000,33,PSDB,
9769,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-12-16,88,Ipespe,Votos Totais,24699,cenário 1 - estimulado - 1º turno,289,Ciro (PDT),Ciro,,0,7.00,14-16.dez.2021,3.20,3.20,XP Inc.,,,1000,10,PDT,
9769,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-12-16,88,Ipespe,Votos Totais,24699,cenário 1 - estimulado - 1º turno,1583,Sergio Moro (Podemos),Sergio Moro,,0,9.00,14-16.dez.2021,3.20,3.20,XP Inc.,,,1000,19,Podemos,
9769,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-12-16,88,Ipespe,Votos Totais,24699,cenário 1 - estimulado - 1º turno,706,Bolsonaro (PL),Bolsonaro,2018-Presidente,0,24.00,14-16.dez.2021,3.20,3.20,XP Inc.,,,1000,15,PL,
9768,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-12-21,356,PoderData,Votos Totais,24692,cenário 1 - estimulado - 1º turno,973,Lula (PT),Lula,,0,40.00,19-21.dez.2021,2.00,2.00,,,,3000,39,PT,
9768,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-12-21,356,PoderData,Votos Totais,24692,cenário 1 - estimulado - 1º turno,209,branco / nulo (N/A),branco / nulo,,1,5.00,19-21.dez.2021,2.00,2.00,,,,3000,1,N/A,
9768,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-12-21,356,PoderData,Votos Totais,24692,cenário 1 - estimulado - 1º turno,5046,não sabe (N/A),não sabe,,1,6.00,19-21.dez.2021,2.00,2.00,,,,3000,1,N/A,
9768,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-12-21,356,PoderData,Votos Totais,24692,cenário 1 - estimulado - 1º turno,1457,Rodrigo Pacheco (PSD),Rodrigo Pacheco,2018-Senador,0,0.00,19-21.dez.2021,2.00,2.00,,,,3000,32,PSD,
9768,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-12-21,356,PoderData,Votos Totais,24692,cenário 1 - estimulado - 1º turno,959,Luiz Felipe d'Avila (Novo),Luiz Felipe d'Avila,,0,0.00,19-21.dez.2021,2.00,2.00,,,,3000,5,Novo,
9768,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-12-21,356,PoderData,Votos Totais,24692,cenário 1 - estimulado - 1º turno,4998,Delegado Alessandro Vieira (Cidadania),Delegado Alessandro Vieira,,0,1.00,19-21.dez.2021,2.00,2.00,,,,3000,60,Cidadania,
9768,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-12-21,356,PoderData,Votos Totais,24692,cenário 1 - estimulado - 1º turno,1563,Simone Tebet (MDB),Simone Tebet,,0,1.00,19-21.dez.2021,2.00,2.00,,,,3000,3,MDB,
9768,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-12-21,356,PoderData,Votos Totais,24692,cenário 1 - estimulado - 1º turno,5471,André Janones (Avante),André Janones,,0,2.00,19-21.dez.2021,2.00,2.00,,,,3000,51,Avante,
9768,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-12-21,356,PoderData,Votos Totais,24692,cenário 1 - estimulado - 1º turno,855,João Doria (PSDB),João Doria,2018-Governador,0,4.00,19-21.dez.2021,2.00,2.00,,,,3000,33,PSDB,
9768,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-12-21,356,PoderData,Votos Totais,24692,cenário 1 - estimulado - 1º turno,289,Ciro (PDT),Ciro,,0,4.00,19-21.dez.2021,2.00,2.00,,,,3000,10,PDT,
9768,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-12-21,356,PoderData,Votos Totais,24692,cenário 1 - estimulado - 1º turno,1583,Sergio Moro (Podemos),Sergio Moro,,0,7.00,19-21.dez.2021,2.00,2.00,,,,3000,19,Podemos,
9768,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-12-21,356,PoderData,Votos Totais,24692,cenário 1 - estimulado - 1º turno,706,Bolsonaro (PL),Bolsonaro,2018-Presidente,0,30.00,19-21.dez.2021,2.00,2.00,,,,3000,15,PL,
9771,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-09,290,Quaest,Votos Totais,24717,cenário 1 - estimulada - 1ª turno,973,Lula (PT),Lula,,0,45.00,06-09.jan.2022,2.00,2.00,Genial Investimentos,00075/2022,Justiça Eleitoral,2000,39,PT,
9771,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-09,290,Quaest,Votos Totais,24717,cenário 1 - estimulada - 1ª turno,706,Bolsonaro (PL),Bolsonaro,2018-Presidente,0,23.00,06-09.jan.2022,2.00,2.00,Genial Investimentos,00075/2022,Justiça Eleitoral,2000,15,PL,
9771,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-09,290,Quaest,Votos Totais,24717,cenário 1 - estimulada - 1ª turno,1583,Sergio Moro (Podemos),Sergio Moro,,0,9.00,06-09.jan.2022,2.00,2.00,Genial Investimentos,00075/2022,Justiça Eleitoral,2000,19,Podemos,
9771,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-09,290,Quaest,Votos Totais,24717,cenário 1 - estimulada - 1ª turno,289,Ciro (PDT),Ciro,,0,5.00,06-09.jan.2022,2.00,2.00,Genial Investimentos,00075/2022,Justiça Eleitoral,2000,10,PDT,
9771,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-09,290,Quaest,Votos Totais,24717,cenário 1 - estimulada - 1ª turno,855,João Doria (PSDB),João Doria,2018-Governador,0,3.00,06-09.jan.2022,2.00,2.00,Genial Investimentos,00075/2022,Justiça Eleitoral,2000,33,PSDB,
9771,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-09,290,Quaest,Votos Totais,24717,cenário 1 - estimulada - 1ª turno,1563,Simone Tebet (MDB),Simone Tebet,,0,1.00,06-09.jan.2022,2.00,2.00,Genial Investimentos,00075/2022,Justiça Eleitoral,2000,3,MDB,
9771,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-09,290,Quaest,Votos Totais,24717,cenário 1 - estimulada - 1ª turno,1457,Rodrigo Pacheco (PSD),Rodrigo Pacheco,2018-Senador,0,0.00,06-09.jan.2022,2.00,2.00,Genial Investimentos,00075/2022,Justiça Eleitoral,2000,32,PSD,
9771,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-09,290,Quaest,Votos Totais,24717,cenário 1 - estimulada - 1ª turno,959,Luiz Felipe d'Avila (Novo),Luiz Felipe d'Avila,,0,0.00,06-09.jan.2022,2.00,2.00,Genial Investimentos,00075/2022,Justiça Eleitoral,2000,5,Novo,
9771,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-09,290,Quaest,Votos Totais,24717,cenário 1 - estimulada - 1ª turno,4982,branco / nulo / nenhum (N/A),branco / nulo / nenhum,,1,8.00,06-09.jan.2022,2.00,2.00,Genial Investimentos,00075/2022,Justiça Eleitoral,2000,1,N/A,
9771,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-09,290,Quaest,Votos Totais,24717,cenário 1 - estimulada - 1ª turno,5046,não sabe (N/A),não sabe,,1,4.00,06-09.jan.2022,2.00,2.00,Genial Investimentos,00075/2022,Justiça Eleitoral,2000,1,N/A,
9772,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-12,88,Ipespe,Votos Totais,24726,cenário 2 - estimulado - 1º turno,973,Lula (PT),Lula,,0,44.00,10-12.jan.2022,3.20,3.20,XP Investimentos,BR-09080/2022,Tribunal Superior Eleitoral,1000,39,PT,
9772,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-12,88,Ipespe,Votos Totais,24726,cenário 2 - estimulado - 1º turno,706,Bolsonaro (PL),Bolsonaro,2018-Presidente,0,24.00,10-12.jan.2022,3.20,3.20,XP Investimentos,BR-09080/2022,Tribunal Superior Eleitoral,1000,15,PL,
9772,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-12,88,Ipespe,Votos Totais,24726,cenário 2 - estimulado - 1º turno,1583,Sergio Moro (Podemos),Sergio Moro,,0,9.00,10-12.jan.2022,3.20,3.20,XP Investimentos,BR-09080/2022,Tribunal Superior Eleitoral,1000,19,Podemos,
9772,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-12,88,Ipespe,Votos Totais,24726,cenário 2 - estimulado - 1º turno,289,Ciro (PDT),Ciro,,0,7.00,10-12.jan.2022,3.20,3.20,XP Investimentos,BR-09080/2022,Tribunal Superior Eleitoral,1000,10,PDT,
9772,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-12,88,Ipespe,Votos Totais,24726,cenário 2 - estimulado - 1º turno,855,João Doria (PSDB),João Doria,2018-Governador,0,2.00,10-12.jan.2022,3.20,3.20,XP Investimentos,BR-09080/2022,Tribunal Superior Eleitoral,1000,33,PSDB,
9772,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-12,88,Ipespe,Votos Totais,24726,cenário 2 - estimulado - 1º turno,1563,Simone Tebet (MDB),Simone Tebet,,0,1.00,10-12.jan.2022,3.20,3.20,XP Investimentos,BR-09080/2022,Tribunal Superior Eleitoral,1000,3,MDB,
9772,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-12,88,Ipespe,Votos Totais,24726,cenário 2 - estimulado - 1º turno,1457,Rodrigo Pacheco (PSD),Rodrigo Pacheco,2018-Senador,0,1.00,10-12.jan.2022,3.20,3.20,XP Investimentos,BR-09080/2022,Tribunal Superior Eleitoral,1000,32,PSD,
9772,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-12,88,Ipespe,Votos Totais,24726,cenário 2 - estimulado - 1º turno,959,Luiz Felipe d'Avila (Novo),Luiz Felipe d'Avila,,0,1.00,10-12.jan.2022,3.20,3.20,XP Investimentos,BR-09080/2022,Tribunal Superior Eleitoral,1000,5,Novo,
9772,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-12,88,Ipespe,Votos Totais,24726,cenário 2 - estimulado - 1º turno,4982,branco / nulo / nenhum (N/A),branco / nulo / nenhum,,1,6.00,10-12.jan.2022,3.20,3.20,XP Investimentos,BR-09080/2022,Tribunal Superior Eleitoral,1000,1,N/A,
9772,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-12,88,Ipespe,Votos Totais,24726,cenário 2 - estimulado - 1º turno,5046,não sabe (N/A),não sabe,,1,7.00,10-12.jan.2022,3.20,3.20,XP Investimentos,BR-09080/2022,Tribunal Superior Eleitoral,1000,1,N/A,
9773,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-13,332,Ideia Big Data,Votos Totais,24736,cenário 1 - estimulada - 1ª turno,973,Lula (PT),Lula,,0,41.00,9-13.jan.2022,3.00,3.00,Exame,BR-03460/2022,Tribunal Superior Eleitoral,1500,39,PT,
9773,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-13,332,Ideia Big Data,Votos Totais,24736,cenário 1 - estimulada - 1ª turno,706,Bolsonaro (PL),Bolsonaro,2018-Presidente,0,24.00,9-13.jan.2022,3.00,3.00,Exame,BR-03460/2022,Tribunal Superior Eleitoral,1500,15,PL,
9773,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-13,332,Ideia Big Data,Votos Totais,24736,cenário 1 - estimulada - 1ª turno,1583,Sergio Moro (Podemos),Sergio Moro,,0,11.00,9-13.jan.2022,3.00,3.00,Exame,BR-03460/2022,Tribunal Superior Eleitoral,1500,19,Podemos,
9773,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-13,332,Ideia Big Data,Votos Totais,24736,cenário 1 - estimulada - 1ª turno,289,Ciro (PDT),Ciro,,0,7.00,9-13.jan.2022,3.00,3.00,Exame,BR-03460/2022,Tribunal Superior Eleitoral,1500,10,PDT,
9773,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-13,332,Ideia Big Data,Votos Totais,24736,cenário 1 - estimulada - 1ª turno,855,João Doria (PSDB),João Doria,2018-Governador,0,4.00,9-13.jan.2022,3.00,3.00,Exame,BR-03460/2022,Tribunal Superior Eleitoral,1500,33,PSDB,
9773,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-13,332,Ideia Big Data,Votos Totais,24736,cenário 1 - estimulada - 1ª turno,1457,Rodrigo Pacheco (PSD),Rodrigo Pacheco,2018-Senador,0,1.00,9-13.jan.2022,3.00,3.00,Exame,BR-03460/2022,Tribunal Superior Eleitoral,1500,32,PSD,
9773,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-13,332,Ideia Big Data,Votos Totais,24736,cenário 1 - estimulada - 1ª turno,1563,Simone Tebet (MDB),Simone Tebet,,0,0.00,9-13.jan.2022,3.00,3.00,Exame,BR-03460/2022,Tribunal Superior Eleitoral,1500,3,MDB,
9773,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-13,332,Ideia Big Data,Votos Totais,24736,cenário 1 - estimulada - 1ª turno,1830,Aldo Rebelo (sem partido),Aldo Rebelo,,0,0.00,9-13.jan.2022,3.00,3.00,Exame,BR-03460/2022,Tribunal Superior Eleitoral,1500,47,sem partido,
9773,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-13,332,Ideia Big Data,Votos Totais,24736,cenário 1 - estimulada - 1ª turno,4998,Delegado Alessandro Vieira (Cidadania),Delegado Alessandro Vieira,,0,0.00,9-13.jan.2022,3.00,3.00,Exame,BR-03460/2022,Tribunal Superior Eleitoral,1500,60,Cidadania,
9773,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-13,332,Ideia Big Data,Votos Totais,24736,cenário 1 - estimulada - 1ª turno,5471,André Janones (Avante),André Janones,,0,0.00,9-13.jan.2022,3.00,3.00,Exame,BR-03460/2022,Tribunal Superior Eleitoral,1500,51,Avante,
9773,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-13,332,Ideia Big Data,Votos Totais,24736,cenário 1 - estimulada - 1ª turno,6057,Leonardo Péricles (UP),Leonardo Péricles,,0,0.00,9-13.jan.2022,3.00,3.00,Exame,BR-03460/2022,Tribunal Superior Eleitoral,1500,61,UP,
9773,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-13,332,Ideia Big Data,Votos Totais,24736,cenário 1 - estimulada - 1ª turno,959,Luiz Felipe d'Avila (Novo),Luiz Felipe d'Avila,,0,0.00,9-13.jan.2022,3.00,3.00,Exame,BR-03460/2022,Tribunal Superior Eleitoral,1500,5,Novo,
9773,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-13,332,Ideia Big Data,Votos Totais,24736,cenário 1 - estimulada - 1ª turno,5053,branco / nulo / nenhum (N/A),branco / nulo / nenhum,,1,7.00,9-13.jan.2022,3.00,3.00,Exame,BR-03460/2022,Tribunal Superior Eleitoral,1500,1,N/A,
9773,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-13,332,Ideia Big Data,Votos Totais,24736,cenário 1 - estimulada - 1ª turno,5046,não sabe (N/A),não sabe,,1,4.00,9-13.jan.2022,3.00,3.00,Exame,BR-03460/2022,Tribunal Superior Eleitoral,1500,1,N/A,
9775,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-18,356,PoderData,Votos Totais,24757,cenário 1 - estimulado - 1ª turno,973,Lula (PT),Lula,,0,42.00,16-18.jan.2022,2.00,2.00,PoderData,BR-02137/2022,Tribunal Superior Eleitoral,3000,39,PT,
9775,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-18,356,PoderData,Votos Totais,24757,cenário 1 - estimulado - 1ª turno,706,Bolsonaro (PL),Bolsonaro,2018-Presidente,0,28.00,16-18.jan.2022,2.00,2.00,PoderData,BR-02137/2022,Tribunal Superior Eleitoral,3000,15,PL,
9775,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-18,356,PoderData,Votos Totais,24757,cenário 1 - estimulado - 1ª turno,1583,Sergio Moro (Podemos),Sergio Moro,,0,8.00,16-18.jan.2022,2.00,2.00,PoderData,BR-02137/2022,Tribunal Superior Eleitoral,3000,19,Podemos,
9775,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-18,356,PoderData,Votos Totais,24757,cenário 1 - estimulado - 1ª turno,289,Ciro (PDT),Ciro,,0,3.00,16-18.jan.2022,2.00,2.00,PoderData,BR-02137/2022,Tribunal Superior Eleitoral,3000,10,PDT,
9775,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-18,356,PoderData,Votos Totais,24757,cenário 1 - estimulado - 1ª turno,855,João Doria (PSDB),João Doria,2018-Governador,0,2.00,16-18.jan.2022,2.00,2.00,PoderData,BR-02137/2022,Tribunal Superior Eleitoral,3000,33,PSDB,
9775,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-18,356,PoderData,Votos Totais,24757,cenário 1 - estimulado - 1ª turno,5471,André Janones (Avante),André Janones,,0,2.00,16-18.jan.2022,2.00,2.00,PoderData,BR-02137/2022,Tribunal Superior Eleitoral,3000,51,Avante,
9775,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-18,356,PoderData,Votos Totais,24757,cenário 1 - estimulado - 1ª turno,5046,não sabe (N/A),não sabe,,1,6.00,16-18.jan.2022,2.00,2.00,PoderData,BR-02137/2022,Tribunal Superior Eleitoral,3000,1,N/A,
